uf_sigla;nome_microrregiao;nome_municipio;des_capital_interior;des_canal;cod_marca;dt_indicador;st_entrega;nr_tat_dias_uteis;nr_pedidos
CE;Ipu;Ipu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;14;7
CE;Ipu;Ipu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;85;17
CE;Ipu;Ipu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;1;1
CE;Ipu;Ipu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;42;14
CE;Ipu;Ipu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;96;24
CE;Ipu;Ipu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;84;14
CE;Ipu;Reriutaba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
CE;Ipu;Reriutaba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;8
CE;Ipu;Reriutaba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;6
CE;Ipu;Reriutaba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
CE;Ipu;Reriutaba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;44;11
CE;Ipu;Pires Ferreira;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;32;8
CE;Ipu;Pires Ferreira;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
CE;Ipu;Pires Ferreira;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
CE;Ipu;Poranga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;27;4
CE;Ipu;Poranga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;25;5
CE;Ipu;Poranga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
CE;Ipu;Poranga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
CE;Ipu;Ipueiras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;105;17
CE;Ipu;Ipueiras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;2
CE;Ipu;Ipueiras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
CE;Ipu;Ipueiras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
CE;Ipu;Ipueiras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;42;14
CE;Ipu;Ipueiras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;9
CE;Ipu;Varjota;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;45;9
CE;Ipu;Varjota;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
CE;Ipu;Varjota;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;42;14
CE;Ipu;Varjota;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;14;2
CE;Ipu;Varjota;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;1;1
CE;Ipu;Varjota;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;76;19
BA;Catu;Mata de São João;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
